"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","390959100220002","KSGS.390959100220002.LITH.1","TOPSOIL","","eng","ft","0","feet","3","feet"
"KSGS","390959100220002","KSGS.390959100220002.LITH.2","BROWN CLAY","","eng","ft","3","feet","27","feet"
"KSGS","390959100220002","KSGS.390959100220002.LITH.3","SAND / GRAVEL","","eng","ft","27","feet","48","feet"
"KSGS","390959100220002","KSGS.390959100220002.LITH.4","YELLOW OCHRE","","eng","ft","48","feet","49","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.1","top soil and clay","","eng","ft","0","feet","100","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.2","6-foot gravel 4-foot clay","","eng","ft","100","feet","110","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.3","clay","","eng","ft","110","feet","120","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.4","5-foot clay 5-foot rock","","eng","ft","120","feet","130","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.5","medium sand","","eng","ft","130","feet","140","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.6","7-foot medium sand 3-foot porous rock","","eng","ft","140","feet","150","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.7","porous rock","","eng","ft","150","feet","160","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.8","8-foot porous rock 2-foot hard porous rock","","eng","ft","160","feet","170","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.9","2-foot hard porous rock 6-foot porous rock 2-foot rock","","eng","ft","170","feet","180","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.10","7-foot rock 3-foot gravel","","eng","ft","180","feet","190","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.11","2-foot gravel, 2-foot rock 6-foot porous rock","","eng","ft","190","feet","200","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.12","5-foot porous rock 5-foot medium sand streaks of clay","","eng","ft","200","feet","210","feet"
"KSGS","394612101323501","KSGS.394612101323501.LITH.13","medium sand with little clay","","eng","ft","210","feet","220","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.1","topsoil","","eng","ft","0","feet","2","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.2","brown clay","","eng","ft","2","feet","10","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.3","white rock","","eng","ft","10","feet","26","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.4","sandy rock","","eng","ft","26","feet","42","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.5","sand","","eng","ft","42","feet","48","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.6","white rock","","eng","ft","48","feet","50","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.7","sand","","eng","ft","50","feet","56","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.8","white rock","","eng","ft","56","feet","61","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.9","sand and clay","","eng","ft","61","feet","100","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.10","sand","","eng","ft","100","feet","133","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.11","white clay","","eng","ft","133","feet","136","feet"
"KSGS","390341099400601","KSGS.390341099400601.LITH.12","shale","","eng","ft","136","feet","140","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.1","Surface","","eng","ft","0","feet","3","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.2","Clay","","eng","ft","3","feet","25","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.3","Sand and gravel","","eng","ft","25","feet","55","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.4","Caliche","","eng","ft","55","feet","60","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.5","Cemented sand","","eng","ft","60","feet","65","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.6","Sandstone","","eng","ft","65","feet","71","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.7","Clay","","eng","ft","71","feet","87","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.8","Fine sand","","eng","ft","87","feet","89","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.9","Clay","","eng","ft","89","feet","91","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.10","Sandstone and clay","","eng","ft","91","feet","105","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.11","Sandstone","","eng","ft","105","feet","113","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.12","Fine sand","","eng","ft","113","feet","116","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.13","Clay","","eng","ft","116","feet","119","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.14","Fine sand","","eng","ft","119","feet","133","feet"
"KSGS","393104100221201","KSGS.393104100221201.LITH.15","Ochre","","eng","ft","133","feet","135","feet"
"KSGS","394607101495502","KSGS.394607101495502.LITH.1","Topsoil","","eng","ft","0","feet","3","feet"
"KSGS","394607101495502","KSGS.394607101495502.LITH.2","Clay","","eng","ft","3","feet","11","feet"
"KSGS","394607101495502","KSGS.394607101495502.LITH.3","Sand and gravel","","eng","ft","11","feet","22","feet"
"KSGS","394607101495502","KSGS.394607101495502.LITH.4","Shale","","eng","ft","22","feet","24","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.1","Surface","","eng","ft","0","feet","3","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.2","Clay","","eng","ft","3","feet","60","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.3","Sand","","eng","ft","60","feet","75","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.4","Clay","","eng","ft","75","feet","80","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.5","Sand","","eng","ft","80","feet","83","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.6","Clay","","eng","ft","83","feet","86","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.7","Medium sand","","eng","ft","86","feet","92","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.8","Clay","","eng","ft","92","feet","98","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.9","Caliche","","eng","ft","98","feet","110","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.10","Clay with caliche and sand strips","","eng","ft","110","feet","120","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.11","Fine sand","","eng","ft","120","feet","124","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.12","Clay","","eng","ft","124","feet","125","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.13","Fine sand","","eng","ft","125","feet","135","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.14","Sandy clay","","eng","ft","135","feet","140","feet"
