"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","384838102024201","KSGS.384838102024201.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.3","clay","","eng","ft","20","feet","31","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.4","fine to medium sand and gravel","","eng","ft","31","feet","36","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.5","clay","","eng","ft","36","feet","52","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.6","fine to medium sand and gravel with clay streaks","","eng","ft","52","feet","64","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.7","clay","","eng","ft","64","feet","71","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.8","sand clay and sandstone","","eng","ft","71","feet","85","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.9","clay and caliche with cemented sand streaks","","eng","ft","85","feet","98","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.10","fine to medium sand, some tight","","eng","ft","98","feet","109","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.11","sandy clay, caliche, and cemented sand streaks","","eng","ft","109","feet","130","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.12","fine to some medium sand with sandy clay, semi tight","","eng","ft","130","feet","150","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.13","fine to some medium sand","","eng","ft","150","feet","169","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.14","fine sand with sand clay and caliche, semi tight","","eng","ft","169","feet","182","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.15","clay","","eng","ft","182","feet","185","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.16","fine to medium sand and gravel","","eng","ft","185","feet","191","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.17","sand clay and caliche with sandstone streaks","","eng","ft","191","feet","201","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.18","fine to medium sand and gravel","","eng","ft","201","feet","212","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.19","clay with a few sand streaks","","eng","ft","212","feet","229","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.20","fine to some medium sand with sandstone","","eng","ft","229","feet","239","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.21","sandy clay with sandstone streaks","","eng","ft","239","feet","243","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.22","fine to medium sand and some gravel","","eng","ft","243","feet","252","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.23","caliche","","eng","ft","252","feet","254","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.24","fine to medium sand","","eng","ft","254","feet","257","feet"
