AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,2817705,2001-01-08T00:00:00-06:00,,,Feet,30.42,Unknown,Unknown,30.42,2893,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2002-01-10T00:00:00-06:00,,,Feet,32.17,Unknown,Unknown,32.17,2891,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2003-01-15T00:00:00-06:00,,,Feet,33.00,Unknown,Unknown,33.00,2890,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2004-01-08T00:00:00-06:00,,,Feet,35.58,Unknown,Unknown,35.58,2887,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2005-01-06T00:00:00-06:00,,,Feet,30.42,Unknown,Unknown,30.42,2893,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2006-01-11T00:00:00-06:00,,,Feet,30.50,Unknown,Unknown,30.50,2893,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2007-01-16T00:00:00-06:00,,,Feet,32.00,Unknown,Unknown,32.00,2891,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2008-01-02T00:00:00-06:00,,,Feet,26.42,Unknown,Unknown,26.42,2897,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2011-01-06T00:00:00-06:00,,,Feet,28.92,Unknown,Unknown,28.92,2894,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2013-01-08T00:00:00-06:00,,,Feet,37.50,Unknown,Unknown,37.50,2886,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2014-01-07T00:00:00-06:00,,,Feet,35.92,Unknown,Unknown,35.92,2887,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2015-01-08T00:00:00-06:00,,,Feet,36.07,Unknown,Unknown,36.07,2887,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2817705,2016-01-14T00:00:00-06:00,,,Feet,29.92,Unknown,Unknown,29.92,2893,measurement point: land surface,Steel Tape,Groundwater Conservation District
