AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,349,1993-12-30T00:00:00-07:00,,,ft,165.90,UNKNOWN,Unknown,165.90,3910,,UNKNOWN,DWR (Manual)
CODWR,349,1994-12-21T00:00:00-07:00,,,ft,168.90,UNKNOWN,Unknown,168.90,3907,,UNKNOWN,DWR (Manual)
CODWR,349,1996-01-15T00:00:00-07:00,,,ft,176.10,UNKNOWN,Unknown,176.10,3900,,UNKNOWN,DWR (Manual)
CODWR,349,1996-12-30T00:00:00-07:00,,,ft,177.60,UNKNOWN,Unknown,177.60,3898,,UNKNOWN,DWR (Manual)
CODWR,349,1997-03-11T00:00:00-07:00,,,ft,168.26,UNKNOWN,Unknown,168.26,3908,,UNKNOWN,USGS
CODWR,349,1998-01-01T00:00:00-07:00,,,ft,178.60,UNKNOWN,Unknown,178.60,3897,,UNKNOWN,DWR (Manual)
CODWR,349,1998-12-26T00:00:00-07:00,,,ft,171.40,UNKNOWN,Unknown,171.40,3905,,UNKNOWN,DWR (Manual)
CODWR,349,1999-12-27T00:00:00-07:00,,,ft,172.40,UNKNOWN,Unknown,172.40,3904,,UNKNOWN,DWR (Manual)
CODWR,349,2000-12-20T00:00:00-07:00,,,ft,175.80,UNKNOWN,Unknown,175.80,3900,,UNKNOWN,DWR (Manual)
CODWR,349,2001-12-23T00:00:00-07:00,,,ft,181.40,UNKNOWN,Unknown,181.40,3895,,UNKNOWN,DWR (Manual)
CODWR,349,2002-12-19T00:00:00-07:00,,,ft,185.20,UNKNOWN,Unknown,185.20,3891,,UNKNOWN,DWR (Manual)
CODWR,349,2003-12-23T00:00:00-07:00,,,ft,186.90,UNKNOWN,Unknown,186.90,3889,,UNKNOWN,DWR (Manual)
CODWR,349,2004-12-17T00:00:00-07:00,,,ft,192.00,UNKNOWN,Unknown,192.00,3884,,UNKNOWN,DWR (Manual)
CODWR,349,2005-12-30T00:00:00-07:00,,,ft,201.00,UNKNOWN,Unknown,201.00,3875,,UNKNOWN,DWR (Manual)
CODWR,349,2007-01-26T00:00:00-07:00,,,ft,204.00,UNKNOWN,Unknown,204.00,3872,,UNKNOWN,DWR (Manual)
CODWR,349,2007-12-18T00:00:00-07:00,,,ft,203.00,UNKNOWN,Unknown,203.00,3873,,UNKNOWN,DWR (Manual)
CODWR,349,2009-04-13T00:00:00-06:00,,,ft,204.00,UNKNOWN,Unknown,204.00,3872,,UNKNOWN,DWR (Manual)
CODWR,349,2009-12-16T00:00:00-07:00,,,ft,192.00,UNKNOWN,Unknown,192.00,3884,,UNKNOWN,DWR (Manual)
CODWR,349,2011-01-21T00:00:00-07:00,,,ft,193.00,UNKNOWN,Unknown,193.00,3883,,UNKNOWN,DWR (Manual)
CODWR,349,2012-01-04T00:00:00-07:00,,,ft,194.00,UNKNOWN,Unknown,194.00,3882,,UNKNOWN,DWR (Manual)
CODWR,349,2013-01-23T00:00:00-07:00,,,ft,197.00,UNKNOWN,Unknown,197.00,3879,,UNKNOWN,DWR (Manual)
CODWR,349,2014-01-23T00:00:00-07:00,,,ft,198.00,UNKNOWN,Unknown,198.00,3878,,UNKNOWN,DWR (Manual)
CODWR,349,2015-01-21T00:00:00-07:00,,,ft,200.00,UNKNOWN,Unknown,200.00,3876,,UNKNOWN,DWR (Manual)
CODWR,349,2016-02-08T00:00:00-07:00,,,ft,202.00,UNKNOWN,Unknown,202.00,3874,,UNKNOWN,DWR (Manual)
CODWR,349,2017-02-13T00:00:00-07:00,,,ft,194.40,UNKNOWN,Unknown,194.40,3882,,UNKNOWN,DWR (Manual)
CODWR,349,2018-03-22T00:00:00-06:00,,,ft,205.00,UNKNOWN,Unknown,205.00,3871,,UNKNOWN,DWR (Manual)
CODWR,349,2019-03-20T00:00:00-06:00,,,ft,205.00,UNKNOWN,Unknown,205.00,3871,,UNKNOWN,DWR (Manual)
CODWR,349,2019-12-23T00:00:00-07:00,,,ft,209.00,UNKNOWN,Unknown,209.00,3867,,UNKNOWN,DWR (Manual)
CODWR,349,2021-01-28T00:00:00-07:00,,,ft,210.50,UNKNOWN,Unknown,210.50,3866,,UNKNOWN,DWR (Manual)
CODWR,349,2022-03-03T00:00:00-07:00,,,ft,213.50,UNKNOWN,Unknown,213.50,3863,,UNKNOWN,DWR (Manual)
