AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,590,1993-01-29T00:00:00-07:00,,,ft,75.77,UNKNOWN,Unknown,75.77,3686.85,,UNKNOWN,DWR (Manual)
CODWR,590,1994-01-12T00:00:00-07:00,,,ft,76.05,UNKNOWN,Unknown,76.05,3686.57,,UNKNOWN,DWR (Manual)
CODWR,590,1995-02-08T00:00:00-07:00,,,ft,77.26,UNKNOWN,Unknown,77.26,3685.36,,UNKNOWN,DWR (Manual)
CODWR,590,1996-01-11T00:00:00-07:00,,,ft,77.96,UNKNOWN,Unknown,77.96,3684.66,,UNKNOWN,DWR (Manual)
CODWR,590,1997-01-01T00:00:00-07:00,,,ft,78.75,UNKNOWN,Unknown,78.75,3683.87,,UNKNOWN,DWR (Manual)
CODWR,590,1999-02-06T00:00:00-07:00,,,ft,80.70,UNKNOWN,Unknown,80.70,3681.92,,UNKNOWN,DWR (Manual)
CODWR,590,2000-02-02T00:00:00-07:00,,,ft,79.60,UNKNOWN,Unknown,79.60,3683.02,,UNKNOWN,DWR (Manual)
CODWR,590,2001-02-21T00:00:00-07:00,,,ft,82.70,UNKNOWN,Unknown,82.70,3679.92,,UNKNOWN,DWR (Manual)
CODWR,590,2001-12-26T00:00:00-07:00,,,ft,83.80,UNKNOWN,Unknown,83.80,3678.82,,UNKNOWN,DWR (Manual)
CODWR,590,2003-03-25T00:00:00-07:00,,,ft,85.60,UNKNOWN,Unknown,85.60,3677.02,,UNKNOWN,DWR (Manual)
CODWR,590,2004-01-21T00:00:00-07:00,,,ft,86.80,UNKNOWN,Unknown,86.80,3675.82,,UNKNOWN,DWR (Manual)
CODWR,590,2005-01-20T00:00:00-07:00,,,ft,87.90,UNKNOWN,Unknown,87.90,3674.72,,UNKNOWN,DWR (Manual)
CODWR,590,2006-02-13T00:00:00-07:00,,,ft,89.50,UNKNOWN,Unknown,89.50,3673.12,,UNKNOWN,DWR (Manual)
CODWR,590,2007-04-06T00:00:00-06:00,,,ft,93.00,UNKNOWN,Unknown,93.00,3669.62,,UNKNOWN,DWR (Manual)
CODWR,590,2008-02-13T00:00:00-07:00,,,ft,95.60,UNKNOWN,Unknown,95.60,3667.02,,UNKNOWN,DWR (Manual)
CODWR,590,2009-04-10T00:00:00-06:00,,,ft,96.20,UNKNOWN,Unknown,96.20,3666.42,,UNKNOWN,DWR (Manual)
CODWR,590,2010-02-09T00:00:00-07:00,,,ft,96.60,UNKNOWN,Unknown,96.60,3666.02,,UNKNOWN,DWR (Manual)
