AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,900,1994-01-08T00:00:00-07:00,,,ft,219.93,UNKNOWN,Unknown,219.93,3957.78,,UNKNOWN,DWR (Manual)
CODWR,900,1994-12-29T00:00:00-07:00,,,ft,221.10,UNKNOWN,Unknown,221.10,3956.61,,UNKNOWN,DWR (Manual)
CODWR,900,1996-01-16T00:00:00-07:00,,,ft,221.82,UNKNOWN,Unknown,221.82,3955.89,,UNKNOWN,DWR (Manual)
CODWR,900,1997-01-03T00:00:00-07:00,,,ft,222.81,UNKNOWN,Unknown,222.81,3954.90,,UNKNOWN,DWR (Manual)
CODWR,900,1998-01-15T00:00:00-07:00,,,ft,223.88,UNKNOWN,Unknown,223.88,3953.83,,UNKNOWN,DWR (Manual)
CODWR,900,1999-01-15T00:00:00-07:00,,,ft,225.63,UNKNOWN,Unknown,225.63,3952.08,,UNKNOWN,DWR (Manual)
CODWR,900,2000-01-11T00:00:00-07:00,,,ft,225.12,UNKNOWN,Unknown,225.12,3952.59,,UNKNOWN,DWR (Manual)
CODWR,900,2001-01-02T00:00:00-07:00,,,ft,227.31,UNKNOWN,Unknown,227.31,3950.40,,UNKNOWN,DWR (Manual)
CODWR,900,2002-01-05T00:00:00-07:00,,,ft,230.02,UNKNOWN,Unknown,230.02,3947.69,,UNKNOWN,DWR (Manual)
CODWR,900,2002-12-31T00:00:00-07:00,,,ft,230.30,UNKNOWN,Unknown,230.30,3947.41,,UNKNOWN,DWR (Manual)
CODWR,900,2004-01-20T00:00:00-07:00,,,ft,231.20,UNKNOWN,Unknown,231.20,3946.51,,UNKNOWN,DWR (Manual)
CODWR,900,2004-12-31T00:00:00-07:00,,,ft,232.68,UNKNOWN,Unknown,232.68,3945.03,,UNKNOWN,DWR (Manual)
CODWR,900,2005-12-21T00:00:00-07:00,,,ft,234.24,UNKNOWN,Unknown,234.24,3943.47,,UNKNOWN,DWR (Manual)
CODWR,900,2007-03-19T00:00:00-06:00,,,ft,236.01,UNKNOWN,Unknown,236.01,3941.70,,UNKNOWN,DWR (Manual)
CODWR,900,2008-02-23T00:00:00-07:00,,,ft,237.77,UNKNOWN,Unknown,237.77,3939.94,,UNKNOWN,DWR (Manual)
CODWR,900,2010-01-15T00:00:00-07:00,,,ft,238.50,UNKNOWN,Unknown,238.50,3939.21,,UNKNOWN,DWR (Manual)
CODWR,900,2011-01-28T00:00:00-07:00,,,ft,238.60,UNKNOWN,Unknown,238.60,3939.11,,UNKNOWN,DWR (Manual)
CODWR,900,2012-02-01T00:00:00-07:00,,,ft,239.80,UNKNOWN,Unknown,239.80,3937.91,,UNKNOWN,DWR (Manual)
CODWR,900,2013-01-21T00:00:00-07:00,,,ft,243.60,UNKNOWN,Unknown,243.60,3934.11,,UNKNOWN,DWR (Manual)
CODWR,900,2014-01-17T00:00:00-07:00,,,ft,244.40,UNKNOWN,Unknown,244.40,3933.31,,UNKNOWN,DWR (Manual)
CODWR,900,2015-01-29T00:00:00-07:00,,,ft,245.80,UNKNOWN,Unknown,245.80,3931.91,,UNKNOWN,DWR (Manual)
CODWR,900,2016-01-27T00:00:00-07:00,,,ft,245.10,UNKNOWN,Unknown,245.10,3932.61,,UNKNOWN,DWR (Manual)
CODWR,900,2017-02-14T00:00:00-07:00,,,ft,245.10,UNKNOWN,Unknown,245.10,3932.61,,UNKNOWN,DWR (Manual)
CODWR,900,2018-02-27T00:00:00-07:00,,,ft,245.30,UNKNOWN,Unknown,245.30,3932.41,,UNKNOWN,DWR (Manual)
CODWR,900,2019-02-20T00:00:00-07:00,,,ft,245.50,UNKNOWN,Unknown,245.50,3932.21,,UNKNOWN,DWR (Manual)
CODWR,900,2020-02-12T00:00:00-07:00,,,ft,245.90,UNKNOWN,Unknown,245.90,3931.81,,UNKNOWN,DWR (Manual)
CODWR,900,2021-03-02T00:00:00-07:00,,,ft,248.90,UNKNOWN,Unknown,248.90,3928.81,,UNKNOWN,DWR (Manual)
CODWR,900,2022-02-22T00:00:00-07:00,,,ft,249.40,UNKNOWN,Unknown,249.40,3928.31,,UNKNOWN,DWR (Manual)
CODWR,803,1993-01-02T00:00:00-07:00,,,ft,190.91,UNKNOWN,Unknown,190.91,3743.70,,UNKNOWN,DWR (Manual)
CODWR,803,1993-12-29T00:00:00-07:00,,,ft,192.31,UNKNOWN,Unknown,192.31,3742.30,,UNKNOWN,DWR (Manual)
CODWR,803,1994-12-23T00:00:00-07:00,,,ft,193.22,UNKNOWN,Unknown,193.22,3741.39,,UNKNOWN,DWR (Manual)
CODWR,803,1995-12-27T00:00:00-07:00,,,ft,194.02,UNKNOWN,Unknown,194.02,3740.59,,UNKNOWN,DWR (Manual)
CODWR,803,1996-12-24T00:00:00-07:00,,,ft,194.98,UNKNOWN,Unknown,194.98,3739.63,,UNKNOWN,DWR (Manual)
CODWR,803,1997-12-30T00:00:00-07:00,,,ft,195.99,UNKNOWN,Unknown,195.99,3738.62,,UNKNOWN,DWR (Manual)
CODWR,803,1999-01-10T00:00:00-07:00,,,ft,195.30,UNKNOWN,Unknown,195.30,3739.31,,UNKNOWN,DWR (Manual)
CODWR,803,2000-01-09T00:00:00-07:00,,,ft,195.26,UNKNOWN,Unknown,195.26,3739.35,,UNKNOWN,DWR (Manual)
CODWR,803,2001-01-20T00:00:00-07:00,,,ft,197.68,UNKNOWN,Unknown,197.68,3736.93,,UNKNOWN,DWR (Manual)
CODWR,803,2002-01-20T00:00:00-07:00,,,ft,199.72,UNKNOWN,Unknown,199.72,3734.89,,UNKNOWN,DWR (Manual)
