AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,0628601,1993-02-04T00:00:00-06:00,,,Feet,62.41,Unknown,Unknown,62.41,3123,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,1994-01-17T00:00:00-06:00,,,Feet,59.42,Unknown,Unknown,59.42,3126,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,1994-12-13T00:00:00-06:00,,,Feet,58.58,Unknown,Unknown,58.58,3126,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,1995-12-28T00:00:00-06:00,,,Feet,58.39,Unknown,Unknown,58.39,3127,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,1997-01-03T00:00:00-06:00,,,Feet,58.60,Unknown,Unknown,58.60,3126,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,1998-01-21T00:00:00-06:00,,,Feet,58.60,Unknown,Unknown,58.60,3126,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,1999-01-21T00:00:00-06:00,,,Feet,59.80,Unknown,Unknown,59.80,3125,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2000-02-22T00:00:00-06:00,,,Feet,60.70,Unknown,Unknown,60.70,3124,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2001-01-25T00:00:00-06:00,,,Feet,60.70,Unknown,Unknown,60.70,3124,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2001-12-28T00:00:00-06:00,,,Feet,61.20,Unknown,Unknown,61.20,3124,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2003-02-11T00:00:00-06:00,,,Feet,61.80,Unknown,Unknown,61.80,3123,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2003-12-10T00:00:00-06:00,,,Feet,62.20,Unknown,Unknown,62.20,3123,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2004-12-28T00:00:00-06:00,,,Feet,65.20,Unknown,Unknown,65.20,3120,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2006-01-10T00:00:00-06:00,,,Feet,69.00,Unknown,Unknown,69.00,3116,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2006-12-15T00:00:00-06:00,,,Feet,68.70,Unknown,Unknown,68.70,3116,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2007-04-10T00:00:00-06:00,,,Feet,69.70,Unknown,Unknown,69.70,3115,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2008-01-10T00:00:00-06:00,,,Feet,64.20,Unknown,Unknown,64.20,3121,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2008-03-08T00:00:00-06:00,,,Feet,61.50,Unknown,Unknown,61.50,3124,measurement point: land surface,Steel Tape,Groundwater Conservation District
