AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,0533604,1998-12-09T00:00:00-06:00,,,Feet,76.70,Unknown,Unknown,76.70,2873,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2000-01-26T00:00:00-06:00,,,Feet,77.90,Unknown,Unknown,77.90,2872,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2001-01-25T00:00:00-06:00,,,Feet,76.90,Unknown,Unknown,76.90,2873,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2002-01-14T00:00:00-06:00,,,Feet,79.60,Unknown,Unknown,79.60,2870,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2003-01-17T00:00:00-06:00,,,Feet,78.70,Unknown,Unknown,78.70,2871,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2003-12-30T00:00:00-06:00,,,Feet,78.60,Unknown,Unknown,78.60,2871,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2005-01-26T00:00:00-06:00,,,Feet,83.00,Unknown,Unknown,83.00,2867,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2006-01-11T00:00:00-06:00,,,Feet,85.40,Unknown,Unknown,85.40,2865,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2007-01-03T00:00:00-06:00,,,Feet,85.60,Unknown,Unknown,85.60,2864,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2007-12-11T00:00:00-06:00,,,Feet,85.70,Unknown,Unknown,85.70,2864,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2009-01-16T00:00:00-06:00,,,Feet,86.70,Unknown,Unknown,86.70,2863,measurement point: land surface,Steel Tape,Groundwater Conservation District
