AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
KSGS,381435097365301,2007-01-09T15:25:16-06:00,,,Feet,41.97,ft,0.01,41.97,1424.52,,Steel-tape measurement,DWR
KSGS,381435097365301,2008-01-10T14:30:51-06:00,,,Feet,42.04,ft,0.01,42.04,1424.45,,Steel-tape measurement,DWR
KSGS,381435097365301,2009-01-07T10:42:10-06:00,,,Feet,41.40,ft,0.01,41.40,1425.09,,Steel-tape measurement,DWR
KSGS,381435097365301,2009-12-29T14:39:09-06:00,,,Feet,40.57,ft,0.01,40.57,1425.92,,Steel-tape measurement,DWR
KSGS,381435097365301,2011-01-04T09:44:52-06:00,,,Feet,41.12,ft,0.01,41.12,1425.37,,Steel-tape measurement,DWR
KSGS,381435097365301,2012-01-04T00:00:00-06:00,,,Feet,43.57,ft,0.01,43.57,1422.92,,Steel-tape measurement,DWR
KSGS,381435097365301,2013-01-08T14:27:54-06:00,,,Feet,44.42,ft,0.01,44.42,1422.07,,Steel-tape measurement,DWR
KSGS,381435097365301,2014-01-23T12:23:27-06:00,,,Feet,45.34,ft,0.01,45.34,1421.15,,Steel-tape measurement,DWR
KSGS,381435097365301,2015-01-05T14:03:03-06:00,,,Feet,46.45,ft,0.01,46.45,1420.04,,Steel-tape measurement,DWR
KSGS,381435097365301,2016-01-12T10:16:24-06:00,,,Feet,47.15,ft,0.01,47.15,1419.34,,Steel-tape measurement,DWR
KSGS,381435097365301,2017-01-04T13:46:40-06:00,,,Feet,45.89,ft,0.01,45.89,1420.60,,Steel-tape measurement,DWR
KSGS,381435097365301,2018-01-03T13:05:00-06:00,,,Feet,45.86,ft,0.01,45.86,1420.63,,Steel-tape measurement,DWR
KSGS,381435097365301,2019-01-10T13:02:00-06:00,,,Feet,45.94,ft,0.01,45.94,1420.55,,Steel-tape measurement,DWR
KSGS,381435097365301,2020-01-08T11:38:00-06:00,,,Feet,44.05,ft,0.01,44.05,1422.44,,Steel-tape measurement,DWR
KSGS,381435097365301,2020-12-28T15:58:00-06:00,,,Feet,44.29,ft,0.01,44.29,1422.20,,Steel-tape measurement,DWR
KSGS,381435097365301,2021-12-30T11:17:00-06:00,,,Feet,44.43,ft,0.01,44.43,1422.06,,Steel-tape measurement,DWR
KSGS,374634099401501,2005-01-12T16:38:48-06:00,,,Feet,36.82,ft,0.01,36.82,2301,,Steel-tape measurement,KGS
KSGS,374634099401501,2006-01-09T12:00:17-06:00,,,Feet,38.77,ft,0.01,38.77,2299,,Steel-tape measurement,KGS
KSGS,374634099401501,2007-01-17T00:09:45-06:00,,,Feet,37.94,ft,0.01,37.94,2300,,Steel-tape measurement,DWR
KSGS,374634099401501,2008-01-02T15:02:48-06:00,,,Feet,36.50,ft,0.01,36.50,2302,,Steel-tape measurement,DWR
KSGS,374634099401501,2009-01-22T12:42:42-06:00,,,Feet,35.23,ft,0.01,35.23,2303,,Steel-tape measurement,DWR
KSGS,374634099401501,2010-01-19T11:40:02-06:00,,,Feet,36.05,ft,0.01,36.05,2302,,Steel-tape measurement,DWR
KSGS,374634099401501,2011-01-18T13:54:15-06:00,,,Feet,37.33,ft,0.01,37.33,2301,,Steel-tape measurement,DWR
KSGS,374634099401501,2012-01-17T14:17:35-06:00,,,Feet,42.33,ft,0.01,42.33,2296,,Steel-tape measurement,DWR
KSGS,374634099401501,2013-01-23T09:26:53-06:00,,,Feet,41.83,ft,0.01,41.83,2296,,Steel-tape measurement,DWR
KSGS,374634099401501,2014-01-03T14:57:47-06:00,,,Feet,41.30,ft,0.01,41.30,2297,,Steel-tape measurement,DWR
KSGS,374634099401501,2015-01-06T10:23:46-06:00,,,Feet,41.25,ft,0.01,41.25,2297,,Steel-tape measurement,KGS
KSGS,374634099401501,2016-01-05T12:29:57-06:00,,,Feet,39.69,ft,0.01,39.69,2298,,Steel-tape measurement,KGS
KSGS,374634099401501,2017-01-06T10:57:42-06:00,,,Feet,38.13,ft,0.01,38.13,2300,,Steel-tape measurement,KGS
KSGS,374634099401501,2018-01-05T12:31:00-06:00,,,Feet,38.57,ft,0.01,38.57,2299,,Steel-tape measurement,KGS
KSGS,374634099401501,2019-01-05T15:39:00-06:00,,,Feet,34.54,ft,0.01,34.54,2303,,Steel-tape measurement,KGS
KSGS,374634099401501,2019-03-08T00:00:00-06:00,,,Feet,33.10,ft,0.01,33.10,2305,,Steel-tape measurement,KGS
KSGS,374634099401501,2020-01-05T11:50:00-06:00,,,Feet,33.12,ft,0.01,33.12,2305,,Steel-tape measurement,KGS
KSGS,374634099401501,2021-01-07T11:54:00-06:00,,,Feet,32.55,ft,0.01,32.55,2305,,Steel-tape measurement,KGS
KSGS,374634099401501,2022-01-06T15:13:00-06:00,,,Feet,32.61,ft,0.01,32.61,2305,,Steel-tape measurement,KGS
KSGS,381131098035101,1993-01-26T00:00:00-06:00,,,Feet,12.18,ft,Unknown,12.18,1584,,Steel-tape measurement,Unknown
KSGS,381131098035101,1994-01-13T00:00:00-06:00,,,Feet,11.05,ft,Unknown,11.05,1585,,Steel-tape measurement,Unknown
KSGS,381131098035101,1995-01-23T00:00:00-06:00,,,Feet,14.34,ft,Unknown,14.34,1582,,Steel-tape measurement,Unknown
KSGS,381131098035101,1996-01-12T00:00:00-06:00,,,Feet,12.90,ft,Unknown,12.90,1583,,Steel-tape measurement,Unknown
KSGS,381131098035101,1997-01-15T00:00:00-06:00,,,Feet,12.81,ft,0.01,12.81,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,1998-01-15T11:28:45-06:00,,,Feet,11.12,ft,0.01,11.12,1585,,Steel-tape measurement,DWR
KSGS,381131098035101,1999-01-13T14:13:40-06:00,,,Feet,11.55,ft,0.01,11.55,1584,,Steel-tape measurement,DWR
KSGS,381131098035101,2000-01-10T14:22:23-06:00,,,Feet,11.87,ft,0.01,11.87,1584,,Steel-tape measurement,DWR
KSGS,381131098035101,2001-01-02T17:17:36-06:00,,,Feet,12.02,ft,0.01,12.02,1584,,Steel-tape measurement,DWR
