AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,1137914,1994-01-21T00:00:00-06:00,,,Feet,192.85,Unknown,Unknown,192.85,3120,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,1995-01-17T00:00:00-06:00,,,Feet,196.85,Unknown,Unknown,196.85,3116,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,1995-12-05T00:00:00-06:00,,,Feet,198.00,Unknown,Unknown,198.00,3115,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,1996-12-10T00:00:00-06:00,,,Feet,202.00,Unknown,Unknown,202.00,3111,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,1997-12-09T00:00:00-06:00,,,Feet,202.37,Unknown,Unknown,202.37,3111,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,1998-12-02T00:00:00-06:00,,,Feet,204.50,Unknown,Unknown,204.50,3109,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,1999-12-08T00:00:00-06:00,,,Feet,205.80,Unknown,Unknown,205.80,3107,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2000-12-14T00:00:00-06:00,,,Feet,206.30,Unknown,Unknown,206.30,3107,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2001-12-13T00:00:00-06:00,,,Feet,205.32,Unknown,Unknown,205.32,3108,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2002-12-17T00:00:00-06:00,,,Feet,205.78,Unknown,Unknown,205.78,3107,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2003-12-17T00:00:00-06:00,,,Feet,206.67,Unknown,Unknown,206.67,3106,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2004-12-07T00:00:00-06:00,,,Feet,206.65,Unknown,Unknown,206.65,3106,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2005-11-08T00:00:00-06:00,,,Feet,205.47,Unknown,Unknown,205.47,3108,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2006-12-12T00:00:00-06:00,,,Feet,207.49,Unknown,Unknown,207.49,3106,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2007-12-13T00:00:00-06:00,,,Feet,207.40,Unknown,Unknown,207.40,3106,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2008-12-09T00:00:00-06:00,,,Feet,209.57,Unknown,Unknown,209.57,3103,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2009-12-11T00:00:00-06:00,,,Feet,209.65,Unknown,Unknown,209.65,3103,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2010-12-14T00:00:00-06:00,,,Feet,210.37,Unknown,Unknown,210.37,3103,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2011-12-15T00:00:00-06:00,,,Feet,210.99,Unknown,Unknown,210.99,3102,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2012-12-05T00:00:00-06:00,,,Feet,212.13,Unknown,Unknown,212.13,3101,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2013-12-19T00:00:00-06:00,,,Feet,224.77,Unknown,Unknown,224.77,3088,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2015-12-17T00:00:00-06:00,,,Feet,213.34,Unknown,Unknown,213.34,3100,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2016-12-13T00:00:00-06:00,,,Feet,212.40,Unknown,Unknown,212.40,3101,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137914,2017-12-12T11:40:00-06:00,,,Feet,212.80,Unknown,Unknown,212.80,3100,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137914,2018-12-12T09:11:00-06:00,,,Feet,213.30,Unknown,Unknown,213.30,3100,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2020-12-10T08:48:00-06:00,,,Feet,213.36,Unknown,Unknown,213.36,3100,measurement point: land surface,Steel Tape,Texas Water Development Board
