AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,2706801,2000-01-13T00:00:00-06:00,,,Feet,23.00,Unknown,Unknown,23.00,3162,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2001-01-09T00:00:00-06:00,,,Feet,22.30,Unknown,Unknown,22.30,3163,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2003-01-13T00:00:00-06:00,,,Feet,22.30,Unknown,Unknown,22.30,3163,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2706801,2004-01-05T00:00:00-06:00,,,Feet,22.60,Unknown,Unknown,22.60,3162,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2706801,2004-12-28T00:00:00-06:00,,,Feet,23.80,Unknown,Unknown,23.80,3161,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2006-01-04T00:00:00-06:00,,,Feet,21.40,Unknown,Unknown,21.40,3164,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2007-01-10T00:00:00-06:00,,,Feet,15.50,Unknown,Unknown,15.50,3170,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2706801,2008-12-31T00:00:00-06:00,,,Feet,12.70,Unknown,Unknown,12.70,3172,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2706801,2010-01-06T00:00:00-06:00,,,Feet,14.60,Unknown,Unknown,14.60,3170,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2706801,2010-12-30T00:00:00-06:00,,,Feet,9.50,Unknown,Unknown,9.50,3176,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2706801,2012-01-12T00:00:00-06:00,,,Feet,13.00,Unknown,Unknown,13.00,3172,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2014-01-20T00:00:00-06:00,,,Feet,13.10,Unknown,Unknown,13.10,3172,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2015-01-16T00:00:00-06:00,,,Feet,12.80,Unknown,Unknown,12.80,3172,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2015-12-17T00:00:00-06:00,,,Feet,12.00,Unknown,Unknown,12.00,3173,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2017-01-06T00:00:00-06:00,,,Feet,14.70,Unknown,Unknown,14.70,3170,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2017-12-15T00:00:00-06:00,,,Feet,15.85,Unknown,Unknown,15.85,3169,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2018-12-11T00:00:00-06:00,,,Feet,12.90,Unknown,Unknown,12.90,3172,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2019-12-04T00:00:00-06:00,,,Feet,16.60,Unknown,Unknown,16.60,3168,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2020-12-28T00:00:00-06:00,,,Feet,19.70,Unknown,Unknown,19.70,3165,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2706801,2021-12-14T00:00:00-06:00,,,Feet,20.90,Unknown,Unknown,20.90,3164,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2000-01-07T00:00:00-06:00,,,Feet,163.50,Unknown,Unknown,163.50,3267,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2001-01-08T00:00:00-06:00,,,Feet,163.20,Unknown,Unknown,163.20,3267,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2002-01-25T00:00:00-06:00,,,Feet,171.80,Unknown,Unknown,171.80,3258,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2003-01-06T00:00:00-06:00,,,Feet,171.40,Unknown,Unknown,171.40,3259,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2704405,2004-01-05T00:00:00-06:00,,,Feet,174.40,Unknown,Unknown,174.40,3256,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2704405,2004-12-21T00:00:00-06:00,,,Feet,175.80,Unknown,Unknown,175.80,3254,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2005-12-27T00:00:00-06:00,,,Feet,182.40,Unknown,Unknown,182.40,3248,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2007-01-04T00:00:00-06:00,,,Feet,184.00,Unknown,Unknown,184.00,3246,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2704405,2008-01-09T00:00:00-06:00,,,Feet,184.00,Unknown,Unknown,184.00,3246,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2704405,2008-12-31T00:00:00-06:00,,,Feet,185.60,Unknown,Unknown,185.60,3244,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2704405,2010-01-12T00:00:00-06:00,,,Feet,187.90,Unknown,Unknown,187.90,3242,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2704405,2010-12-30T00:00:00-06:00,,,Feet,190.00,Unknown,Unknown,190.00,3240,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2704405,2012-01-05T00:00:00-06:00,,,Feet,188.40,Unknown,Unknown,188.40,3242,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2012-12-20T00:00:00-06:00,,,Feet,194.00,Unknown,Unknown,194.00,3236,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2013-02-05T00:00:00-06:00,,,Feet,188.20,Unknown,Unknown,188.20,3242,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2014-01-20T00:00:00-06:00,,,Feet,188.60,Unknown,Unknown,188.60,3241,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2014-12-17T00:00:00-06:00,,,Feet,189.50,Unknown,Unknown,189.50,3241,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2015-12-15T00:00:00-06:00,,,Feet,189.95,Unknown,Unknown,189.95,3240,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2016-12-06T00:00:00-06:00,,,Feet,191.25,Unknown,Unknown,191.25,3239,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2018-01-05T00:00:00-06:00,,,Feet,192.60,Unknown,Unknown,192.60,3237,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2018-12-20T00:00:00-06:00,,,Feet,194.50,Unknown,Unknown,194.50,3236,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2704405,2021-01-18T00:00:00-06:00,,,Feet,199.50,Unknown,Unknown,199.50,3231,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2710109,1993-01-15T00:00:00-06:00,,,Feet,115.86,Unknown,Unknown,115.86,3393,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,2710109,1994-02-12T00:00:00-06:00,,,Feet,125.80,Unknown,Unknown,125.80,3383,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,2710109,1995-02-08T00:00:00-06:00,,,Feet,128.76,Unknown,Unknown,128.76,3380,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,2710109,1995-12-07T00:00:00-06:00,,,Feet,135.19,Unknown,Unknown,135.19,3374,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,2710109,1996-12-12T00:00:00-06:00,,,Feet,122.65,Unknown,Unknown,122.65,3386,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,2710109,1997-12-09T00:00:00-06:00,,,Feet,124.60,Unknown,Unknown,124.60,3384,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,2710109,1998-12-10T00:00:00-06:00,,,Feet,137.50,Unknown,Unknown,137.50,3372,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,2710109,2000-01-05T00:00:00-06:00,,,Feet,130.15,Unknown,Unknown,130.15,3379,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2001-01-15T00:00:00-06:00,,,Feet,129.95,Unknown,Unknown,129.95,3379,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2002-01-23T00:00:00-06:00,,,Feet,132.80,Unknown,Unknown,132.80,3376,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2003-01-02T00:00:00-06:00,,,Feet,135.90,Unknown,Unknown,135.90,3373,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2710109,2003-12-31T00:00:00-06:00,,,Feet,139.00,Unknown,Unknown,139.00,3370,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2710109,2004-12-15T00:00:00-06:00,,,Feet,140.70,Unknown,Unknown,140.70,3368,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2005-12-20T00:00:00-06:00,,,Feet,143.90,Unknown,Unknown,143.90,3365,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2007-01-04T00:00:00-06:00,,,Feet,144.30,Unknown,Unknown,144.30,3365,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2710109,2008-01-11T00:00:00-06:00,,,Feet,148.00,Unknown,Unknown,148.00,3361,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2710109,2009-01-06T00:00:00-06:00,,,Feet,151.00,Unknown,Unknown,151.00,3358,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2710109,2010-01-13T00:00:00-06:00,,,Feet,152.10,Unknown,Unknown,152.10,3357,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2710109,2011-01-18T00:00:00-06:00,,,Feet,158.90,Unknown,Unknown,158.90,3350,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2710109,2014-01-08T00:00:00-06:00,,,Feet,189.40,Unknown,Unknown,189.40,3320,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2014-12-09T00:00:00-06:00,,,Feet,184.45,Unknown,Unknown,184.45,3325,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2015-12-09T00:00:00-06:00,,,Feet,179.00,Unknown,Unknown,179.00,3330,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2016-12-02T00:00:00-06:00,,,Feet,180.85,Unknown,Unknown,180.85,3328,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2017-12-12T00:00:00-06:00,,,Feet,182.60,Unknown,Unknown,182.60,3326,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2018-11-26T00:00:00-06:00,,,Feet,191.20,Unknown,Unknown,191.20,3318,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2019-12-04T00:00:00-06:00,,,Feet,189.40,Unknown,Unknown,189.40,3320,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2710109,2021-12-08T00:00:00-06:00,,,Feet,191.70,Unknown,Unknown,191.70,3317,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2000-01-13T00:00:00-06:00,,,Feet,107.20,Unknown,Unknown,107.20,3054,measurement point: land surface,Electric Line,Groundwater Conservation District
