AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,2446402,1994-02-10T00:00:00-06:00,,,Feet,135.10,Unknown,Unknown,135.10,3267,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,1995-01-18T00:00:00-06:00,,,Feet,139.25,Unknown,Unknown,139.25,3263,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,1996-01-04T00:00:00-06:00,,,Feet,140.50,Unknown,Unknown,140.50,3262,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,1997-01-09T00:00:00-06:00,,,Feet,141.10,Unknown,Unknown,141.10,3261,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,1998-01-09T00:00:00-06:00,,,Feet,141.70,Unknown,Unknown,141.70,3260,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,1999-01-06T00:00:00-06:00,,,Feet,143.80,Unknown,Unknown,143.80,3258,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2000-01-12T00:00:00-06:00,,,Feet,144.50,Unknown,Unknown,144.50,3258,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2001-01-11T00:00:00-06:00,,,Feet,146.74,Unknown,Unknown,146.74,3255,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2002-01-25T00:00:00-06:00,,,Feet,147.57,Unknown,Unknown,147.57,3254,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2003-01-09T00:00:00-06:00,,,Feet,148.65,Unknown,Unknown,148.65,3253,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2004-02-03T00:00:00-06:00,,,Feet,149.62,Unknown,Unknown,149.62,3252,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2005-01-06T00:00:00-06:00,,,Feet,149.57,Unknown,Unknown,149.57,3252,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2006-01-05T00:00:00-06:00,,,Feet,150.70,Unknown,Unknown,150.70,3251,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2007-12-11T00:00:00-06:00,,,Feet,151.99,Unknown,Unknown,151.99,3250,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2008-01-11T00:00:00-06:00,,,Feet,152.01,Unknown,Unknown,152.01,3250,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2009-01-20T00:00:00-06:00,,,Feet,153.67,Unknown,Unknown,153.67,3248,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2010-01-12T00:00:00-06:00,,,Feet,154.87,Unknown,Unknown,154.87,3247,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2010-12-28T00:00:00-06:00,,,Feet,153.65,Unknown,Unknown,153.65,3248,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2446402,2012-01-07T00:00:00-06:00,,,Feet,154.72,Unknown,Unknown,154.72,3247,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2013-01-11T00:00:00-06:00,,,Feet,155.27,Unknown,Unknown,155.27,3247,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2013-12-31T00:00:00-06:00,,,Feet,155.96,Unknown,Unknown,155.96,3246,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2014-12-11T00:00:00-06:00,,,Feet,155.69,Unknown,Unknown,155.69,3246,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2015-11-05T00:00:00-06:00,,,Feet,153.69,Unknown,Unknown,153.69,3248,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2016-12-06T00:00:00-06:00,,,Feet,152.56,Unknown,Unknown,152.56,3249,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2018-01-26T00:00:00-06:00,,,Feet,152.61,Unknown,Unknown,152.61,3249,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2019-01-11T00:00:00-06:00,,,Feet,152.74,Unknown,Unknown,152.74,3249,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2020-01-20T00:00:00-06:00,,,Feet,152.80,Unknown,Unknown,152.80,3249,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2021-02-25T00:00:00-06:00,,,Feet,154.48,Unknown,Unknown,154.48,3248,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2446402,2022-03-21T00:00:00-06:00,,,Feet,154.48,Unknown,Unknown,154.48,3248,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2462901,1993-01-28T00:00:00-06:00,,,Feet,75.55,Unknown,Unknown,75.55,3131,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,2462901,1994-02-04T00:00:00-06:00,,,Feet,71.15,Unknown,Unknown,71.15,3136,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,1994-12-16T00:00:00-06:00,,,Feet,78.33,Unknown,Unknown,78.33,3129,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,1996-01-03T00:00:00-06:00,,,Feet,78.60,Unknown,Unknown,78.60,3128,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,1997-01-10T00:00:00-06:00,,,Feet,80.50,Unknown,Unknown,80.50,3127,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,1998-01-08T00:00:00-06:00,,,Feet,81.85,Unknown,Unknown,81.85,3125,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,1999-01-05T00:00:00-06:00,,,Feet,83.75,Unknown,Unknown,83.75,3123,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2000-01-05T00:00:00-06:00,,,Feet,86.25,Unknown,Unknown,86.25,3121,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2001-01-05T00:00:00-06:00,,,Feet,88.40,Unknown,Unknown,88.40,3119,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2002-01-07T00:00:00-06:00,,,Feet,89.80,Unknown,Unknown,89.80,3117,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2002-12-11T00:00:00-06:00,,,Feet,90.68,Unknown,Unknown,90.68,3116,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2004-01-13T00:00:00-06:00,,,Feet,92.50,Unknown,Unknown,92.50,3115,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2005-01-10T00:00:00-06:00,,,Feet,93.48,Unknown,Unknown,93.48,3114,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2006-01-09T00:00:00-06:00,,,Feet,94.74,Unknown,Unknown,94.74,3112,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2007-01-04T00:00:00-06:00,,,Feet,94.85,Unknown,Unknown,94.85,3112,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2008-01-07T00:00:00-06:00,,,Feet,94.70,Unknown,Unknown,94.70,3112,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2462901,2009-01-15T00:00:00-06:00,,,Feet,96.00,Unknown,Unknown,96.00,3111,measurement point: land surface,Steel Tape,Groundwater Conservation District
