AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,1112803,1993-02-05T00:00:00-06:00,,,Feet,145.97,Unknown,Unknown,145.97,3276,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,1994-01-13T00:00:00-06:00,,,Feet,146.12,Unknown,Unknown,146.12,3276,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,1995-01-17T00:00:00-06:00,,,Feet,146.69,Unknown,Unknown,146.69,3275,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,1996-01-11T00:00:00-06:00,,,Feet,147.47,Unknown,Unknown,147.47,3275,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,1997-01-27T00:00:00-06:00,,,Feet,147.45,Unknown,Unknown,147.45,3275,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,1998-01-06T00:00:00-06:00,,,Feet,146.73,Unknown,Unknown,146.73,3275,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,1999-01-26T00:00:00-06:00,,,Feet,146.00,Unknown,Unknown,146.00,3276,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2000-01-03T00:00:00-06:00,,,Feet,145.20,Unknown,Unknown,145.20,3277,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2001-01-13T00:00:00-06:00,,,Feet,144.65,Unknown,Unknown,144.65,3277,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2002-01-15T00:00:00-06:00,,,Feet,144.10,Unknown,Unknown,144.10,3278,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2003-01-27T00:00:00-06:00,,,Feet,144.80,Unknown,Unknown,144.80,3277,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2004-02-03T00:00:00-06:00,,,Feet,142.76,Unknown,Unknown,142.76,3279,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2005-01-17T00:00:00-06:00,,,Feet,142.46,Unknown,Unknown,142.46,3280,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2006-01-06T00:00:00-06:00,,,Feet,140.84,Unknown,Unknown,140.84,3281,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2007-01-03T00:00:00-06:00,,,Feet,139.32,Unknown,Unknown,139.32,3283,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2008-01-09T00:00:00-06:00,,,Feet,138.36,Unknown,Unknown,138.36,3284,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2009-02-18T00:00:00-06:00,,,Feet,137.79,Unknown,Unknown,137.79,3284,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2009-12-01T00:00:00-06:00,,,Feet,137.32,Unknown,Unknown,137.32,3285,measurement point: land surface,Steel Tape,Groundwater Conservation District
