AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,149866,2010-01-05T00:00:00-07:00,,,ft,236.80,UNKNOWN,Unknown,236.80,3435,,UNKNOWN,DWR (Manual)
CODWR,149866,2011-01-24T00:00:00-07:00,,,ft,236.90,UNKNOWN,Unknown,236.90,3435,,UNKNOWN,DWR (Manual)
CODWR,149866,2012-02-01T00:00:00-07:00,,,ft,235.80,UNKNOWN,Unknown,235.80,3436,,UNKNOWN,DWR (Manual)
CODWR,149866,2013-02-01T00:00:00-07:00,,,ft,240.60,UNKNOWN,Unknown,240.60,3431,,UNKNOWN,DWR (Manual)
CODWR,149866,2014-03-04T00:00:00-07:00,,,ft,241.20,UNKNOWN,Unknown,241.20,3431,,UNKNOWN,DWR (Manual)
CODWR,149866,2015-01-27T00:00:00-07:00,,,ft,242.00,UNKNOWN,Unknown,242.00,3430,,UNKNOWN,DWR (Manual)
CODWR,149866,2016-01-19T00:00:00-07:00,,,ft,241.90,UNKNOWN,Unknown,241.90,3430,,UNKNOWN,DWR (Manual)
CODWR,149866,2017-02-13T00:00:00-07:00,,,ft,235.60,UNKNOWN,Unknown,235.60,3436,,UNKNOWN,DWR (Manual)
CODWR,149866,2018-01-29T00:00:00-07:00,,,ft,236.10,UNKNOWN,Unknown,236.10,3436,,UNKNOWN,DWR (Manual)
CODWR,149866,2019-02-26T00:00:00-07:00,,,ft,235.60,UNKNOWN,Unknown,235.60,3436,,UNKNOWN,DWR (Manual)
CODWR,149866,2020-01-29T00:00:00-07:00,,,ft,236.50,UNKNOWN,Unknown,236.50,3436,,UNKNOWN,DWR (Manual)
CODWR,149866,2021-03-03T00:00:00-07:00,,,ft,239.30,UNKNOWN,Unknown,239.30,3433,,UNKNOWN,DWR (Manual)
CODWR,149866,2022-03-15T00:00:00-06:00,,,ft,239.00,UNKNOWN,Unknown,239.00,3433,,UNKNOWN,DWR (Manual)
CODWR,416,2005-01-12T00:00:00-07:00,,,ft,201.70,UNKNOWN,Unknown,201.70,3459.7,,UNKNOWN,DWR (Manual)
CODWR,416,2006-01-03T00:00:00-07:00,,,ft,202.40,UNKNOWN,Unknown,202.40,3459.0,,UNKNOWN,DWR (Manual)
CODWR,416,2007-03-08T00:00:00-07:00,,,ft,203.40,UNKNOWN,Unknown,203.40,3458.0,,UNKNOWN,DWR (Manual)
CODWR,416,2008-01-30T00:00:00-07:00,,,ft,203.90,UNKNOWN,Unknown,203.90,3457.5,,UNKNOWN,DWR (Manual)
CODWR,416,2009-04-21T00:00:00-06:00,,,ft,204.60,UNKNOWN,Unknown,204.60,3456.8,,UNKNOWN,DWR (Manual)
CODWR,416,2010-01-05T00:00:00-07:00,,,ft,189.90,UNKNOWN,Unknown,189.90,3471.5,,UNKNOWN,DWR (Manual)
CODWR,416,2011-01-24T00:00:00-07:00,,,ft,190.60,UNKNOWN,Unknown,190.60,3470.8,,UNKNOWN,DWR (Manual)
CODWR,416,2012-02-01T00:00:00-07:00,,,ft,190.00,UNKNOWN,Unknown,190.00,3471.4,,UNKNOWN,DWR (Manual)
CODWR,416,2013-02-01T00:00:00-07:00,,,ft,191.30,UNKNOWN,Unknown,191.30,3470.1,,UNKNOWN,DWR (Manual)
CODWR,416,2014-03-05T00:00:00-07:00,,,ft,191.60,UNKNOWN,Unknown,191.60,3469.8,,UNKNOWN,DWR (Manual)
CODWR,416,2015-01-27T00:00:00-07:00,,,ft,192.30,UNKNOWN,Unknown,192.30,3469.1,,UNKNOWN,DWR (Manual)
CODWR,416,2016-01-19T00:00:00-07:00,,,ft,192.80,UNKNOWN,Unknown,192.80,3468.6,,UNKNOWN,DWR (Manual)
CODWR,416,2017-02-13T00:00:00-07:00,,,ft,193.60,UNKNOWN,Unknown,193.60,3467.8,,UNKNOWN,DWR (Manual)
CODWR,416,2018-01-29T00:00:00-07:00,,,ft,194.20,UNKNOWN,Unknown,194.20,3467.2,,UNKNOWN,DWR (Manual)
CODWR,416,2019-02-26T00:00:00-07:00,,,ft,194.60,UNKNOWN,Unknown,194.60,3466.8,,UNKNOWN,DWR (Manual)
CODWR,416,2020-01-29T00:00:00-07:00,,,ft,195.50,UNKNOWN,Unknown,195.50,3465.9,,UNKNOWN,DWR (Manual)
CODWR,416,2021-03-03T00:00:00-07:00,,,ft,196.40,UNKNOWN,Unknown,196.40,3465.0,,UNKNOWN,DWR (Manual)
CODWR,416,2022-03-15T00:00:00-06:00,,,ft,197.20,UNKNOWN,Unknown,197.20,3464.2,,UNKNOWN,DWR (Manual)
CODWR,418,1993-01-05T00:00:00-07:00,,,ft,208.30,UNKNOWN,Unknown,208.30,3675.29,,UNKNOWN,DWR (Manual)
CODWR,418,1994-01-13T00:00:00-07:00,,,ft,208.40,UNKNOWN,Unknown,208.40,3675.19,,UNKNOWN,DWR (Manual)
CODWR,418,1994-12-01T00:00:00-07:00,,,ft,210.11,UNKNOWN,Unknown,210.11,3673.48,,UNKNOWN,DWR (Manual)
CODWR,418,1995-12-27T00:00:00-07:00,,,ft,210.29,UNKNOWN,Unknown,210.29,3673.30,,UNKNOWN,DWR (Manual)
CODWR,418,1996-12-26T00:00:00-07:00,,,ft,208.94,UNKNOWN,Unknown,208.94,3674.65,,UNKNOWN,DWR (Manual)
CODWR,418,1997-11-28T00:00:00-07:00,,,ft,210.70,UNKNOWN,Unknown,210.70,3672.89,,UNKNOWN,DWR (Manual)
CODWR,418,1999-01-30T00:00:00-07:00,,,ft,210.60,UNKNOWN,Unknown,210.60,3672.99,,UNKNOWN,DWR (Manual)
CODWR,418,2000-01-20T00:00:00-07:00,,,ft,210.30,UNKNOWN,Unknown,210.30,3673.29,,UNKNOWN,DWR (Manual)
CODWR,418,2001-02-05T00:00:00-07:00,,,ft,211.20,UNKNOWN,Unknown,211.20,3672.39,,UNKNOWN,DWR (Manual)
CODWR,418,2002-01-03T00:00:00-07:00,,,ft,212.30,UNKNOWN,Unknown,212.30,3671.29,,UNKNOWN,DWR (Manual)
CODWR,418,2003-01-27T00:00:00-07:00,,,ft,212.00,UNKNOWN,Unknown,212.00,3671.59,,UNKNOWN,DWR (Manual)
CODWR,418,2003-12-29T00:00:00-07:00,,,ft,213.70,UNKNOWN,Unknown,213.70,3669.89,,UNKNOWN,DWR (Manual)
CODWR,418,2005-01-24T00:00:00-07:00,,,ft,214.90,UNKNOWN,Unknown,214.90,3668.69,,UNKNOWN,DWR (Manual)
CODWR,418,2006-01-04T00:00:00-07:00,,,ft,215.40,UNKNOWN,Unknown,215.40,3668.19,,UNKNOWN,DWR (Manual)
CODWR,418,2007-03-07T00:00:00-07:00,,,ft,216.50,UNKNOWN,Unknown,216.50,3667.09,,UNKNOWN,DWR (Manual)
CODWR,418,2008-01-31T00:00:00-07:00,,,ft,214.90,UNKNOWN,Unknown,214.90,3668.69,,UNKNOWN,DWR (Manual)
CODWR,418,2009-04-21T00:00:00-06:00,,,ft,214.70,UNKNOWN,Unknown,214.70,3668.89,,UNKNOWN,DWR (Manual)
CODWR,418,2010-01-05T00:00:00-07:00,,,ft,217.50,UNKNOWN,Unknown,217.50,3666.09,,UNKNOWN,DWR (Manual)
CODWR,418,2010-12-28T00:00:00-07:00,,,ft,218.20,UNKNOWN,Unknown,218.20,3665.39,,UNKNOWN,DWR (Manual)
CODWR,418,2012-02-01T00:00:00-07:00,,,ft,218.50,UNKNOWN,Unknown,218.50,3665.09,,UNKNOWN,DWR (Manual)
CODWR,418,2013-02-02T00:00:00-07:00,,,ft,220.10,UNKNOWN,Unknown,220.10,3663.49,,UNKNOWN,DWR (Manual)
CODWR,418,2014-01-27T00:00:00-07:00,,,ft,222.10,UNKNOWN,Unknown,222.10,3661.49,,UNKNOWN,DWR (Manual)
CODWR,418,2014-03-05T00:00:00-07:00,,,ft,221.20,UNKNOWN,Unknown,221.20,3662.39,,UNKNOWN,DWR (Manual)
CODWR,418,2016-01-19T00:00:00-07:00,,,ft,222.50,UNKNOWN,Unknown,222.50,3661.09,,UNKNOWN,DWR (Manual)
CODWR,418,2017-02-13T00:00:00-07:00,,,ft,224.80,UNKNOWN,Unknown,224.80,3658.79,,UNKNOWN,DWR (Manual)
CODWR,418,2018-01-29T00:00:00-07:00,,,ft,226.00,UNKNOWN,Unknown,226.00,3657.59,,UNKNOWN,DWR (Manual)
