AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,2433802,2002-01-11T00:00:00-06:00,,,Feet,114.17,Unknown,Unknown,114.17,3699,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2003-02-06T00:00:00-06:00,,,Feet,113.00,Unknown,Unknown,113.00,3700,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2004-02-27T00:00:00-06:00,,,Feet,117.03,Unknown,Unknown,117.03,3696,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2005-01-21T00:00:00-06:00,,,Feet,117.20,Unknown,Unknown,117.20,3696,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2006-02-02T00:00:00-06:00,,,Feet,121.20,Unknown,Unknown,121.20,3692,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2007-01-09T00:00:00-06:00,,,Feet,119.34,Unknown,Unknown,119.34,3694,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2008-02-07T00:00:00-06:00,,,Feet,120.51,Unknown,Unknown,120.51,3692,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2009-01-23T00:00:00-06:00,,,Feet,121.37,Unknown,Unknown,121.37,3692,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2009-12-10T00:00:00-06:00,,,Feet,120.76,Unknown,Unknown,120.76,3692,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2011-01-13T00:00:00-06:00,,,Feet,120.75,Unknown,Unknown,120.75,3692,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2011-12-02T00:00:00-06:00,,,Feet,122.07,Unknown,Unknown,122.07,3691,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2433802,2013-01-30T00:00:00-06:00,,,Feet,124.32,Unknown,Unknown,124.32,3689,measurement point: land surface,Steel Tape,Groundwater Conservation District
