AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,0502502,1996-12-28T00:00:00-06:00,,,Feet,112.00,Unknown,Unknown,112.00,2546.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,1998-03-09T00:00:00-06:00,,,Feet,107.90,Unknown,Unknown,107.90,2550.10,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502502,1999-02-22T00:00:00-06:00,,,Feet,108.20,Unknown,Unknown,108.20,2549.80,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502502,2000-01-13T00:00:00-06:00,,,Feet,113.30,Unknown,Unknown,113.30,2544.70,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502502,2001-02-07T00:00:00-06:00,,,Feet,107.60,Unknown,Unknown,107.60,2550.40,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502502,2002-01-21T00:00:00-06:00,,,Feet,107.70,Unknown,Unknown,107.70,2550.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2003-01-28T00:00:00-06:00,,,Feet,107.60,Unknown,Unknown,107.60,2550.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2004-01-14T00:00:00-06:00,,,Feet,107.80,Unknown,Unknown,107.80,2550.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2005-02-08T00:00:00-06:00,,,Feet,107.50,Unknown,Unknown,107.50,2550.50,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502502,2006-01-03T00:00:00-06:00,,,Feet,107.60,Unknown,Unknown,107.60,2550.40,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502502,2006-11-30T00:00:00-06:00,,,Feet,107.90,Unknown,Unknown,107.90,2550.10,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502502,2007-12-18T00:00:00-06:00,,,Feet,107.40,Unknown,Unknown,107.40,2550.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2008-12-29T00:00:00-06:00,,,Feet,107.80,Unknown,Unknown,107.80,2550.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2009-12-17T00:00:00-06:00,,,Feet,107.70,Unknown,Unknown,107.70,2550.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2011-01-07T00:00:00-06:00,,,Feet,107.80,Unknown,Unknown,107.80,2550.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2011-12-13T00:00:00-06:00,,,Feet,107.90,Unknown,Unknown,107.90,2550.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2011-12-14T00:00:00-06:00,,,Feet,107.70,Unknown,Unknown,107.70,2550.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2012-12-17T00:00:00-06:00,,,Feet,108.40,Unknown,Unknown,108.40,2549.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2013-12-02T00:00:00-06:00,,,Feet,108.20,Unknown,Unknown,108.20,2549.80,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0502502,2014-11-21T00:00:00-06:00,,,Feet,108.60,Unknown,Unknown,108.60,2549.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2015-12-21T00:00:00-06:00,,,Feet,108.50,Unknown,Unknown,108.50,2549.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2017-11-08T00:00:00-06:00,,,Feet,108.60,Unknown,Unknown,108.60,2549.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2018-12-19T00:00:00-06:00,,,Feet,108.50,Unknown,Unknown,108.50,2549.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2019-11-12T00:00:00-06:00,,,Feet,108.60,Unknown,Unknown,108.60,2549.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2020-11-19T00:00:00-06:00,,,Feet,108.30,Unknown,Unknown,108.30,2549.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502502,2021-11-10T00:00:00-06:00,,,Feet,108.20,Unknown,Unknown,108.20,2549.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2002-11-21T00:00:00-06:00,,,Feet,21.80,Unknown,Unknown,21.80,2618.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2003-02-26T00:00:00-06:00,,,Feet,22.00,Unknown,Unknown,22.00,2618.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2003-04-03T00:00:00-06:00,,,Feet,22.00,Unknown,Unknown,22.00,2618.00,measurement point: land surface,Electric Line,Groundwater Conservation District
