AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,0356307,2006-02-27T00:00:00-06:00,,,Feet,395.16,Unknown,Unknown,395.16,2645.84,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356307,2010-03-23T00:00:00-06:00,,,Feet,448.40,Unknown,Unknown,448.40,2592.60,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356307,2011-01-26T00:00:00-06:00,,,Feet,455.88,Unknown,Unknown,455.88,2585.12,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356307,2012-02-16T00:00:00-06:00,,,Feet,457.35,Unknown,Unknown,457.35,2583.65,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356307,2013-01-25T00:00:00-06:00,,,Feet,467.42,Unknown,Unknown,467.42,2573.58,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356307,2014-02-24T00:00:00-06:00,,,Feet,464.75,Unknown,Unknown,464.75,2576.25,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356307,2016-02-17T00:00:00-06:00,,,Feet,461.75,Unknown,Unknown,461.75,2579.25,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356307,2017-01-30T00:00:00-06:00,,,Feet,477.72,Unknown,Unknown,477.72,2563.28,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356307,2020-02-19T00:00:00-06:00,,,Feet,426.10,Unknown,Unknown,426.10,2614.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0356307,2021-02-10T00:00:00-06:00,,,Feet,430.70,Unknown,Unknown,430.70,2610.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0356307,2022-03-01T00:00:00-06:00,,,Feet,443.81,Unknown,Unknown,443.81,2597.19,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,1993-02-11T00:00:00-06:00,,,Feet,394.08,Unknown,Unknown,394.08,2670,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,1994-01-25T00:00:00-06:00,,,Feet,395.92,Unknown,Unknown,395.92,2668,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,1995-01-18T00:00:00-06:00,,,Feet,396.87,Unknown,Unknown,396.87,2667,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,1996-02-08T00:00:00-06:00,,,Feet,397.30,Unknown,Unknown,397.30,2667,measurement point: land surface,Steel Tape,Groundwater Conservation District
